pose_pure.x;pose_pure.y;pose_pure.z;pose_pure.yaw;pose_pure.pitch;pose_pure.roll;imu_pure.dtheta;imu_pure.dphi;imu_pure.dpsi;loch_doppler_pure.vx;loch_doppler_pure.vy;loch_doppler_pure.vz;imu_pure.ddx;imu_pure.ddy;imu_pure.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003;pose_noisy.x;pose_noisy.y;pose_noisy.z;pose_noisy.yaw;pose_noisy.pitch;pose_noisy.roll;imu_noisy.dtheta;imu_noisy.dphi;imu_noisy.dpsi;loch_doppler_noisy.vx;loch_doppler_noisy.vy;loch_doppler_noisy.vz;imu_noisy.ddx;imu_noisy.ddy;imu_noisy.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003
0.0;0.0;-0.11999999731779099;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09999989718198776;0.0;0.0;9.8100004196167;80.01984530975871;45.976385569235795;57.07604935092776;91.15951804684764;-0.01095879143136848;0.09522028786175601;0.07712661312431618;8.881280472250353e-05;-0.0003144738658722496;7.097889985798866e-05;-0.0001381336769554764;-9.475900878896937e-05;-7.86044547567144e-05;0.0;0.0;-0.09999989718198776;-0.044736120849847794;-0.15892386436462402;9.87118911743164;80.01984530975871;45.976385569235795;57.07604935092776;91.15951804684764
0.0;0.0;-0.12999999523162842;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09999989718198776;0.0;0.0;9.8100004196167;80.0165890353166;45.97037610377984;57.07089709701191;91.15647814195133;-0.21278257771194095;0.10094099542825691;-0.05085943481527805;0.00021172968983264022;-8.755971054783332e-05;0.0004357153639329081;0.0003408526536077261;0.0003192163130734116;4.818235765924328e-07;0.0;0.0;-0.09999989718198776;0.16790910065174103;-0.008957579731941223;9.81653118133545;80.0165890353166;45.97037610377984;57.07089709701191;91.15647814195133
0.0;0.0;-0.14000000059604645;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09999989718198776;0.0;0.0;9.8100004196167;80.01333387814674;45.964368028233686;57.06574613028295;91.15343923272758;0.07623323128465256;0.08443417963802204;-0.08886262683800861;-7.44411290331187e-05;-0.0004780462401117598;-0.0001317686109422429;-0.0002628172223921865;1.6917161701712757e-05;0.00010144627594854683;0.0;0.0;-0.09999989718198776;0.028708940371870995;-0.003892491338774562;9.877464294433594;80.01333387814674;45.964368028233686;57.06574613028295;91.15343923272758
0.0;0.0;-0.15000000596046448;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1000007912516594;0.0;0.0;9.809991836547852;80.0100798383855;45.958361343142435;57.060596451089474;91.15040131927599;0.07011115420624531;-0.1767307915771164;0.004655174137318779;-0.0001913244879783823;-0.0002391014137916844;-5.923768657076461e-06;0.00010310939251212403;-4.948970672558062e-05;0.0001708501804387197;0.0;0.0;-0.1000007912516594;0.0970502495765686;-0.009748905897140503;9.984907150268555;80.0100798383855;45.958361343142435;57.060596451089474;91.15040131927599
0.0;0.0;-0.16500000655651093;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.20000068843364716;0.0;0.0;8.810001373291016;80.005200874183;45.94935392380133;57.05287434719093;91.14584631638918;0.09398329407917569;0.05273770967599973;-0.3170380916411314;-0.00015270755187527362;0.00011228693082536096;0.0002548595275619273;8.78175997058861e-05;0.0001810396643122658;7.121536327758804e-06;0.0;0.0;-0.20000068843364716;-0.11376281827688217;0.047054536640644073;8.850333213806152;80.005200874183;45.94935392380133;57.05287434719093;91.14584631638918
0.0;0.0;-0.1850000023841858;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.810009002685547;79.99869950078217;45.937348903029154;57.04258271828792;91.13977646533841;-0.13084405380213587;-0.04234908551600344;-0.2772780576643397;0.00021788845517710823;-0.00011603240838676813;-0.0002426237718802168;0.0002882507396861911;0.00018742290558293462;-0.00034460442839190364;0.0;0.0;-0.19999979436397552;-0.03309885412454605;-0.06124135106801987;9.880781173706055;79.99869950078217;45.937348903029154;57.04258271828792;91.13977646533841
0.0;0.0;-0.20499999821186066;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.99220259946912;45.925349453896494;57.03229624580341;91.13371059916784;0.14563578647537306;0.12170820144911093;-0.20973812383233623;6.499737673680232e-05;-0.0005434417997287004;-0.0003874311821365641;0.00035557206138037145;-9.455379768041894e-05;0.00027690810384228826;0.0;0.0;-0.19999979436397552;0.0252754557877779;0.16202794015407562;9.895078659057617;79.99220259946912;45.925349453896494;57.03229624580341;91.13371059916784
0.0;0.0;-0.22499999403953552;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.98571017133365;45.913355580771785;57.02201493252798;91.12764871867317;-0.029284728618650738;-0.10966069715828057;-0.20872884461081923;-0.00018456088904721555;0.0001571997065086421;-0.0005284870138020769;0.00011466623254818842;-9.764556307345629e-05;0.00039581043529324234;0.0;0.0;-0.19999979436397552;-0.012982036918401718;0.13492423295974731;9.775216102600098;79.98571017133365;45.913355580771785;57.02201493252798;91.12764871867317
0.0;0.0;-0.24500000476837158;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.20000068843364716;0.0;0.0;9.809991836547852;79.97922221746508;45.901367288026016;57.01173878125281;91.12159082464987;-0.05822063432688625;0.1324183324326681;-0.4214598779677404;-6.583696369056978e-05;0.000431906431007752;0.0004097942105911224;-2.6379693736089393e-05;0.0004317582061048597;-0.00017333221330773085;0.0;0.0;-0.20000068843364716;-0.004424236249178648;-0.052232179790735245;9.72778606414795;79.97922221746508;45.901367288026016;57.01173878125281;91.12159082464987
0.0;0.0;-0.26499998569488525;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.810009002685547;79.97273873895234;45.88938458003269;57.00146779476971;91.11553691789308;-0.05961241196885167;-0.019303809101239088;-0.3819425442818027;0.00024012539004429972;0.00047127021703414714;0.000392875149784842;0.0002020350657403469;0.000279366533504799;4.153326517553069e-05;0.0;0.0;-0.19999979436397552;0.09590329974889755;0.09260110557079315;9.804824829101562;79.97273873895234;45.88938458003269;57.00146779476971;91.11553691789308
0.0;0.0;-0.2849999964237213;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.96625973688404;45.87740746116784;56.99120197587107;91.10948699919761;0.12936523213953685;-0.025442122081173524;-0.3644140433623013;-0.0004928972176161101;0.0002552852705653879;-0.0005754882423247557;0.0001291342923650518;-8.904596325010061e-05;-0.00037581787910312414;0.0;0.0;-0.19999979436397552;0.05399683490395546;-0.0296730138361454;9.732491493225098;79.96625973688404;45.87740746116784;56.99120197587107;91.10948699919761
0.0;0.0;-0.3050000071525574;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.9597852123483;45.86543593581005;56.98094132734991;91.10344106935796;-0.06971071854130118;-0.050459846789425146;-0.27581681491785354;0.0002015617041203633;0.0002871969926425168;-0.0005136898129584893;-0.0001556183269713074;-0.0002206104400102049;-0.00012914733088109642;0.0;0.0;-0.19999979436397552;0.007951878942549229;0.04738735780119896;9.902717590332031;79.9597852123483;45.86543593581005;56.98094132734991;91.10344106935796
0.0;0.0;-0.32499998807907104;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.95331516643286;45.8534700083404;56.970685851999846;91.09739912916834;0.25112121188577013;0.15160691302047988;-0.2706068644424339;-0.00010229522129994455;-5.456502675928342e-05;0.000147941620093421;-7.247464236570522e-05;5.6307671911781654e-05;-0.0001495013275416568;0.0;0.0;-0.19999979436397552;0.1082792803645134;-0.031096413731575012;9.795498847961426;79.95331516643286;45.8534700083404;56.970685851999846;91.09739912916834
0.0;0.0;-0.3449999988079071;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.94684960022512;45.841509683142526;56.96043555261509;91.0913611794226;0.2879472265973435;0.13896679924939534;-0.46287483901830206;0.0003581913602842065;0.0001083776708510841;0.00038838579098994465;0.0001664582232479006;-9.292096365243196e-05;0.00019248183525633067;0.0;0.0;-0.19999979436397552;-0.15034666657447815;0.008976799435913563;9.76843547821045;79.94684960022512;45.841509683142526;56.96043555261509;91.0913611794226
0.0;0.0;-0.36500000953674316;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.940388514812;45.82955496460255;56.95019043199048;91.08532722091435;0.12541302448956596;8.083674350464148e-05;-0.26065839246613354;-7.872378115412153e-05;-5.519415697010201e-05;-0.0001542478135032854;5.9880690059799235e-06;-1.5861493011470884e-05;0.0002178611175622791;0.0;0.0;-0.19999979436397552;0.0393022857606411;-0.06934095174074173;9.829712867736816;79.940388514812;45.82955496460255;56.95019043199048;91.08532722091435
0.0;0.0;-0.38499999046325684;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.93393191128007;45.817605857109164;56.93995049292141;91.07929725443681;0.017421350200236642;-0.14831423263330906;-0.3225656589647162;0.00048725095410002387;0.0003847417038162036;0.00013135940583920312;-0.00017130786727648228;0.00010021930938819423;-0.00013114267494529486;0.0;0.0;-0.19999979436397552;0.10995621234178543;0.02475709281861782;9.700186729431152;79.93393191128007;45.817605857109164;56.93995049292141;91.07929725443681
0.0;0.0;-0.4050000011920929;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.92747979071547;45.80566236505352;56.92971573820393;91.07327128078293;-0.006882201841925207;0.032360124700189855;-0.23392807431881532;0.00045874692097601046;0.0005885746809730725;-6.42355709759018e-05;-0.00015863054431974888;0.00015140978212002665;0.00027817365480586886;0.0;0.0;-0.19999979436397552;0.042040567845106125;0.14925968647003174;9.728813171386719;79.92747979071547;45.80566236505352;56.92971573820393;91.07327128078293
0.0;0.0;-0.42500001192092896;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2000015825033188;0.0;0.0;9.809982299804688;79.92103215420394;45.793724492829334;56.91948617063463;91.06724930074533;-0.11179843909093104;0.12069682062449918;-0.5542745945089962;-0.0003947293301246217;-0.0006555594326774193;3.9844273033727964e-05;-0.00011372003064025193;-6.92378162057139e-05;-0.00017546693561598659;0.0;0.0;-0.2000015825033188;-0.08304739743471146;0.07619649171829224;9.85839557647705;79.92103215420394;45.793724492829334;56.91948617063463;91.06724930074533
0.0;0.0;-0.4449999928474426;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.810018539428711;79.91458900283084;45.78179224483282;56.909261793010714;91.06123131511632;0.00014768309227111356;-0.07440548141856174;-0.34938058230081426;-0.0001496745521365084;7.308441896212262e-06;-0.00023784652006273;3.532320988597348e-05;7.350701253017178e-06;0.00019176708883605897;0.0;0.0;-0.19999979436397552;-0.013597999699413776;0.01254985574632883;10.028118133544922;79.91458900283084;45.78179224483282;56.909261793010714;91.06123131511632
0.0;0.0;-0.4650000035762787;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.90815033768109;45.76986562546269;56.89904260812998;91.05521732468789;0.05634211543203063;0.014327933063776195;-0.7369186281998144;-3.932686517781141e-05;0.0005469479581711335;0.00048344545585510637;0.0005342615186236799;0.000278961582807824;0.00012233418237883598;0.0;0.0;-0.19999979436397552;0.0874471440911293;-0.024635426700115204;9.71650218963623;79.90815033768109;45.76986562546269;56.89904260812998;91.05521732468789
0.0;0.0;-0.48500001430511475;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2000015825033188;0.0;0.0;9.809982299804688;79.90171615983922;45.75794463912019;56.88882861879082;91.04920733025172;0.06710441036023854;-0.04435797733957554;-0.22225513466080155;-0.00026997339043022066;0.00022807695114718374;-0.0006467816530327096;0.00015317033103201538;2.337583646294661e-05;-4.110506415599957e-05;0.0;0.0;-0.2000015825033188;0.12296530604362488;0.10742560774087906;9.885220527648926;79.90171615983922;45.75794463912019;56.88882861879082;91.04920733025172
0.0;0.0;-0.5049999952316284;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.810018539428711;79.89528647038938;45.74602929020906;56.8786198277922;91.04320133259915;-0.1263979320293013;0.05587979306309415;-0.4212566046338177;0.0003512678006911232;0.00021003703935741736;-0.00011198378819705275;-4.8205096391029656e-05;-7.441497291438282e-05;-1.7893484255182557e-05;0.0;0.0;-0.19999979436397552;-0.15821103751659393;-0.016247639432549477;9.794713020324707;79.89528647038938;45.74602929020906;56.8786198277922;91.04320133259915
0.0;0.0;-0.5249999761581421;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.88886127041526;45.734119583135545;56.86841623793367;91.03719933252123;-0.41047322679814624;-0.1200501495817717;-0.4826778491349665;0.0001674944333277646;0.0005622163602482712;0.00035769050538618074;0.00016185066488105804;-0.00013680869597010314;0.0003282136167399585;0.0;0.0;-0.19999979436397552;0.07135282456874847;0.1524490863084793;9.84843921661377;79.88886127041526;45.734119583135545;56.86841623793367;91.03719933252123
0.0;0.0;-0.5450000166893005;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.88244056100018;45.722215522308396;56.85821785201538;91.03120133080868;-0.07161730482473434;0.03669213560458577;-0.5569758474627544;-0.00025703111307193274;-0.00011223388924279325;0.00041927771109043964;-1.4300320799520705e-05;0.0002463110431563109;0.00018271664157509804;0.0;0.0;-0.19999979436397552;0.06646537035703659;0.015923528000712395;9.780304908752441;79.88244056100018;45.722215522308396;56.85821785201538;91.03120133080868
0.0;0.0;-0.5649999976158142;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.87602434322704;45.710317112138874;56.848024672838044;91.02520732825191;0.10294641034341283;-0.08000056400631203;-0.6299726216901891;-0.000818211204092046;0.00042971076605275907;-0.0005632344893002824;-0.00025728470063768327;3.3162916679430055e-06;-5.6739056162768975e-05;0.0;0.0;-0.19999979436397552;0.0639139860868454;-0.056721631437540054;9.876255989074707;79.87602434322704;45.710317112138874;56.848024672838044;91.02520732825191
0.0;0.0;-0.5849999785423279;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.86961261817832;45.69842435704072;56.83783670320295;91.019217325641;-0.01522106203665197;0.227867595986519;-0.38538449831154675;0.00026110796674340224;-0.0003149568691464307;-0.0002795354044285273;0.0003938146401196718;-5.973428051220253e-05;-1.457056623621611e-05;0.0;0.0;-0.19999979436397552;0.03739874064922333;-0.04528828337788582;9.683700561523438;79.86961261817832;45.69842435704072;56.83783670320295;91.019217325641
0.0;0.0;-0.6050000190734863;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.86320538693612;45.686537261430196;56.827653945912;91.0132313237657;-0.12490531783827481;-0.2913564642381948;-0.7882175357252943;-3.104188854465193e-05;-0.00016570926550869394;-0.0003411569257749428;-3.6823264508711873e-06;-4.009191343357088e-06;3.6729757084685843e-06;0.0;0.0;-0.19999979436397552;-0.17157071828842163;-0.15640899538993835;9.895845413208008;79.86320538693612;45.686537261430196;56.827653945912;91.0132313237657
0.0;0.0;-0.625;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.85680265058208;45.67465582972604;56.817476403767614;91.00724932341548;-0.10580116367222961;0.15738570886793207;-0.46428012568775745;-0.0004386706819371499;-5.392667209850021e-05;0.00031071124751377963;1.7893093172460794e-05;-1.7219153960468248e-05;0.00020124550792388618;0.0;0.0;-0.19999979436397552;-0.013343467377126217;-0.19394612312316895;9.704130172729492;79.85680265058208;45.67465582972604;56.817476403767614;91.00724932341548
0.0;0.0;-0.6449999809265137;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.85040441019748;45.662780066349484;56.80730407957283;91.00127132537945;0.07381178116969385;-0.15093669222251235;-0.26430173888051406;0.0004444840764510058;-0.00045891101200711465;-0.0003251570580872617;0.0003222627565264702;-0.00012428223271854222;1.3268806469568517e-05;0.0;0.0;-0.19999979436397552;-0.0834064930677414;0.051579657942056656;9.733579635620117;79.85040441019748;45.662780066349484;56.80730407957283;91.00127132537945
0.0;0.0;-0.6650000214576721;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.84401066686314;45.65090997572426;56.79713697613124;90.9952973304464;0.004654305722121181;0.07367712178373197;-0.6050208842506599;9.724920137360855e-05;0.00011529601222494534;0.000113560955600755;-0.0001864586229203269;2.9196367904660292e-05;3.2759900932433084e-05;0.0;0.0;-0.19999979436397552;0.0015743010444566607;0.10495351254940033;9.658605575561523;79.84401066686314;45.65090997572426;56.79713697613124;90.9952973304464
0.0;0.0;-0.6850000023841858;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.83762142165952;45.639045562276586;56.786975096247;90.98932733940487;0.008405709027300161;-0.06909314802071918;-0.6580227841260816;0.0006690302415849875;-2.5519649298381944e-05;-0.0002064811668172167;-0.00017978422692976892;0.00010163933620788157;0.0005935347871854901;0.0;0.0;-0.19999979436397552;0.10955081880092621;-0.08049965649843216;9.773042678833008;79.83762142165952;45.639045562276586;56.786975096247;90.98932733940487
0.0;0.0;-0.7049999833106995;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.83123667566662;45.62718683043515;56.77681844272484;90.98336135304295;0.19843155703027843;-0.12963024915826657;-0.6285680448959553;3.200663621612641e-05;6.192498005514526e-05;0.00019715633638815695;-0.00028615869814530015;0.00017056241631507874;0.0004896343452855945;0.0;0.0;-0.19999979436397552;-0.06750588119029999;0.06702010333538055;9.857762336730957;79.83123667566662;45.62718683043515;56.77681844272484;90.98336135304295
0.0;0.0;-0.7250000238418579;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.82485642996403;45.61533378463115;56.76666701837004;90.97739937214853;0.060536933150601185;-0.09228693441235568;-0.9337771531407639;-0.00016162904750328022;5.2885122418817196e-05;0.00043249115815011645;-0.0001602331321919337;-0.00036106043262407184;-3.9240952901309356e-05;0.0;0.0;-0.19999979436397552;0.11553767323493958;0.04342108592391014;9.730406761169434;79.82485642996403;45.61533378463115;56.76666701837004;90.97739937214853
0.0;0.0;-0.7450000047683716;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.81848068563095;45.60348642929824;56.756520825988474;90.97144139750908;0.14078715389525812;-0.05247214964898689;-0.7611699824159058;0.00036276815699446535;-0.00020381909575872356;-7.528471529668426e-05;-0.0002079076657537371;-0.00018388374883215874;0.0001699189597275108;0.0;0.0;-0.19999979436397552;-0.0223845262080431;-0.06444744020700455;9.657352447509766;79.81848068563095;45.60348642929824;56.756520825988474;90.97144139750908
0.0;0.0;-0.7649999856948853;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.81210944374614;45.59164476887257;56.74637986838655;90.96548742991185;0.07848843552177241;-0.0014900675838171436;-0.585694795226589;0.00019421106996757187;-4.072364486771418e-05;0.0005040077226015029;-0.00021222021314315498;9.567434608470649e-05;8.316783350892365e-05;0.0;0.0;-0.19999979436397552;0.08719506114721298;0.09124566614627838;9.72562313079834;79.81210944374614;45.59164476887257;56.74637986838655;90.96548742991185
0.0;0.0;-0.7850000262260437;0.0;-0.0;-0.006666666828095913;0.0;0.0;-0.10148735344409943;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.80574270538796;45.579808807792766;56.73624414837123;90.95953747014367;0.15887779509642413;0.06318932452963687;-0.7192964740791855;0.000261981188559713;0.00019272293432762586;-0.006822474434289397;-8.086456364253536e-05;-8.87833593878895e-05;-0.10145673155784607;0.0;0.0;-0.19999979436397552;0.04278050735592842;-0.08710569143295288;9.805268287658691;79.80574270538796;45.579808807792766;56.73624414837123;90.95953747014367
0.0;0.0;-0.8050000071525574;0.0;-0.0;-0.01666666567325592;0.0;0.0;-0.10148735344409943;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.79938047163434;45.56797855049991;56.726113668750045;90.95359151899112;0.026765231171441726;0.18363244181548236;-0.8843935100413591;0.0009974502210525458;0.00041669930556134;-0.016271311910674144;-0.0002443139092065394;3.0727936973562464e-05;-0.10145548731088638;0.0;0.0;-0.19999979436397552;0.19019614160060883;0.10234335064888;9.777262687683105;79.79938047163434;45.56797855049991;56.726113668750045;90.95359151899112
0.0;0.0;-0.824999988079071;0.0;-0.0;-0.02666666731238365;0.0;0.0;-0.10148735344409943;0.0;0.0;-0.19999979436397552;0.0;0.0;9.8100004196167;79.79302274356277;45.55615400143757;56.71598843233108;90.94764957724038;0.034859758898859;0.07315416921390215;-1.0072866274080439;3.490589946873853e-05;0.0004318395861836882;-0.02696189129614508;-0.0001323875767411664;0.00012961047468706965;-0.10161801427602768;0.0;0.0;-0.19999979436397552;0.16469553112983704;0.10506816953420639;9.863436698913574;79.79302274356277;45.55615400143757;56.71598843233108;90.94764957724038
